443.0, 277.0, 4
440.0, 278.0, 9
444.0, 273.0, 4
430.0, 286.0, 9
426.0, 287.0, 9
439.0, 271.0, 9
434.0, 277.0, 9
430.0, 283.0, 9
434.0, 286.0, 9
432.0, 272.0, 9
437.0, 270.0, 9
440.0, 271.0, 9
438.0, 274.0, 9
433.0, 273.0, 9
437.0, 282.0, 9
386.0, 298.0, 10
386.0, 288.0, 10
381.0, 298.0, 10
379.0, 294.0, 10
380.0, 301.0, 10
392.0, 297.0, 10
391.0, 283.0, 10
378.0, 297.0, 10
380.0, 300.0, 10
397.0, 290.0, 10
380.0, 291.0, 10
385.0, 301.0, 10
381.0, 285.0, 10
380.0, 298.0, 10
396.0, 285.0, 10
387.0, 296.0, 10
388.0, 296.0, 10
396.0, 297.0, 10
382.0, 292.0, 10
387.0, 294.0, 10
395.0, 291.0, 10
391.0, 298.0, 10
380.0, 285.0, 10
394.0, 291.0, 10
384.0, 296.0, 10
381.0, 300.0, 10
386.0, 287.0, 10
388.0, 289.0, 10
400.0, 294.0, 10
394.0, 290.0, 10
391.0, 289.0, 10
390.0, 287.0, 10
385.0, 289.0, 10
386.0, 300.0, 10
389.0, 301.0, 10
395.0, 301.0, 10
386.0, 292.0, 10
381.0, 293.0, 10
384.0, 302.0, 10
397.0, 300.0, 10
382.0, 291.0, 10
397.0, 292.0, 10
400.0, 293.0, 10
382.0, 300.0, 10
399.0, 305.0, 10
386.0, 301.0, 10
389.0, 292.0, 10
391.0, 306.0, 10
400.0, 289.0, 10
401.0, 295.0, 10
392.0, 293.0, 10
388.0, 303.0, 10
395.0, 290.0, 10
384.0, 298.0, 10
396.0, 292.0, 10
388.0, 302.0, 10
390.0, 301.0, 10
387.0, 303.0, 10
394.0, 300.0, 10
401.0, 292.0, 10
404.0, 295.0, 10
387.0, 292.0, 10
392.0, 295.0, 10
400.0, 304.0, 10
405.0, 308.0, 10
407.0, 302.0, 10
399.0, 309.0, 10
395.0, 300.0, 10
403.0, 302.0, 10
390.0, 298.0, 10
399.0, 298.0, 10
399.0, 299.0, 10
408.0, 301.0, 10
410.0, 303.0, 10
403.0, 316.0, 10
408.0, 311.0, 10
411.0, 314.0, 10
405.0, 305.0, 10
411.0, 307.0, 10
396.0, 304.0, 10
398.0, 307.0, 10
408.0, 310.0, 10
407.0, 303.0, 10
413.0, 308.0, 10
406.0, 307.0, 10
410.0, 323.0, 10
400.0, 317.0, 10
396.0, 313.0, 10
401.0, 304.0, 10
413.0, 316.0, 10
397.0, 304.0, 10
407.0, 316.0, 10
403.0, 311.0, 10
410.0, 321.0, 10
402.0, 324.0, 10
407.0, 318.0, 10
401.0, 309.0, 10
406.0, 315.0, 10
404.0, 319.0, 10
418.0, 326.0, 10
411.0, 326.0, 10
406.0, 316.0, 10
423.0, 328.0, 10
416.0, 313.0, 10
411.0, 320.0, 10
405.0, 327.0, 10
415.0, 326.0, 10
424.0, 313.0, 10
412.0, 323.0, 10
424.0, 323.0, 10
429.0, 328.0, 10
418.0, 329.0, 10
426.0, 317.0, 10
419.0, 323.0, 10
422.0, 323.0, 10
417.0, 316.0, 10
413.0, 329.0, 10
417.0, 317.0, 10
415.0, 327.0, 10
426.0, 334.0, 10
426.0, 329.0, 10
429.0, 324.0, 10
432.0, 332.0, 10
429.0, 338.0, 10
425.0, 339.0, 10
423.0, 336.0, 10
426.0, 336.0, 10
435.0, 339.0, 10
437.0, 335.0, 10
433.0, 331.0, 10
442.0, 340.0, 11
435.0, 343.0, 11
446.0, 344.0, 11
434.0, 334.0, 10
432.0, 335.0, 10
441.0, 346.0, 11
444.0, 335.0, 11
443.0, 339.0, 11
442.0, 342.0, 11
453.0, 345.0, 12
444.0, 340.0, 11
446.0, 348.0, 11
451.0, 346.0, 12
446.0, 345.0, 11
460.0, 340.0, 12
445.0, 341.0, 11
460.0, 351.0, 13
456.0, 345.0, 12
443.0, 345.0, 11
454.0, 340.0, 12
453.0, 340.0, 12
469.0, 344.0, 13
466.0, 355.0, 13
456.0, 338.0, 12
464.0, 349.0, 13
463.0, 344.0, 13
468.0, 337.0, 12
465.0, 343.0, 13
467.0, 353.0, 13
464.0, 336.0, 12
467.0, 347.0, 13
470.0, 349.0, 13
459.0, 354.0, 13
474.0, 357.0, 13
469.0, 351.0, 13
459.0, 353.0, 13
457.0, 352.0, 13
468.0, 339.0, 12
473.0, 343.0, 13
457.0, 341.0, 12
462.0, 341.0, 12
493.0, 360.0, 14
492.0, 366.0, 14
491.0, 360.0, 14
496.0, 351.0, 14
494.0, 368.0, 14
493.0, 353.0, 14
489.0, 362.0, 14
497.0, 365.0, 14
488.0, 369.0, 14
506.0, 370.0, 14
498.0, 358.0, 14
498.0, 372.0, 14
490.0, 371.0, 14
496.0, 359.0, 14
501.0, 366.0, 14
499.0, 357.0, 14
502.0, 359.0, 14
500.0, 363.0, 14
498.0, 374.0, 14
507.0, 367.0, 14
505.0, 374.0, 14
510.0, 373.0, 14
499.0, 373.0, 14
494.0, 372.0, 14
501.0, 374.0, 14
506.0, 376.0, 14
518.0, 373.0, 14
504.0, 375.0, 14
502.0, 376.0, 14
514.0, 378.0, 14
512.0, 362.0, 14
508.0, 373.0, 14
511.0, 365.0, 14
520.0, 371.0, 14
521.0, 374.0, 14
399.0, 306.0, 10
413.0, 302.0, 10
401.0, 305.0, 10
411.0, 306.0, 10
400.0, 292.0, 10
405.0, 304.0, 10
416.0, 304.0, 10
412.0, 298.0, 10
401.0, 308.0, 10
407.0, 310.0, 10
402.0, 311.0, 10
402.0, 297.0, 10
413.0, 311.0, 10
411.0, 299.0, 10
403.0, 301.0, 10
416.0, 301.0, 10
416.0, 299.0, 10
399.0, 312.0, 10
414.0, 301.0, 10
418.0, 305.0, 10
403.0, 297.0, 10
403.0, 298.0, 10
405.0, 302.0, 10
402.0, 305.0, 10
418.0, 303.0, 10
402.0, 308.0, 10
412.0, 297.0, 10
406.0, 300.0, 10
404.0, 302.0, 10
402.0, 304.0, 10
413.0, 310.0, 10
404.0, 303.0, 10
411.0, 319.0, 10
407.0, 308.0, 10
413.0, 319.0, 10
401.0, 314.0, 10
413.0, 306.0, 10
410.0, 324.0, 10
407.0, 324.0, 10
404.0, 325.0, 10
420.0, 319.0, 10
412.0, 320.0, 10
417.0, 311.0, 10
421.0, 314.0, 10
419.0, 319.0, 10
403.0, 326.0, 10
404.0, 317.0, 10
423.0, 324.0, 10
407.0, 322.0, 10
409.0, 325.0, 10
421.0, 318.0, 10
415.0, 332.0, 10
421.0, 327.0, 10
422.0, 316.0, 10
416.0, 343.0, 3
422.0, 346.0, 3
424.0, 344.0, 3
421.0, 333.0, 10
415.0, 350.0, 3
420.0, 351.0, 3
407.0, 351.0, 3
421.0, 350.0, 3
411.0, 346.0, 3
423.0, 345.0, 3
411.0, 356.0, 3
410.0, 352.0, 3
415.0, 352.0, 3
412.0, 344.0, 3
420.0, 348.0, 3
420.0, 359.0, 3
412.0, 366.0, 3
425.0, 354.0, 3
427.0, 358.0, 3
426.0, 348.0, 3
428.0, 364.0, 3
419.0, 360.0, 3
423.0, 354.0, 3
428.0, 360.0, 3
418.0, 353.0, 3
427.0, 365.0, 3
426.0, 369.0, 3
429.0, 358.0, 3
424.0, 367.0, 3
414.0, 371.0, 3
423.0, 353.0, 3
418.0, 371.0, 3
412.0, 356.0, 3
424.0, 368.0, 3
413.0, 359.0, 3
412.0, 377.0, 3
419.0, 369.0, 3
421.0, 375.0, 3
419.0, 377.0, 3
412.0, 371.0, 3
410.0, 361.0, 3
426.0, 361.0, 3
427.0, 370.0, 3
421.0, 366.0, 3
425.0, 365.0, 3
424.0, 373.0, 3
427.0, 373.0, 3
415.0, 379.0, 3
429.0, 380.0, 15
417.0, 382.0, 3
411.0, 370.0, 3
415.0, 370.0, 3
422.0, 378.0, 3
417.0, 378.0, 3
420.0, 382.0, 3
409.0, 383.0, 3
413.0, 372.0, 3
419.0, 378.0, 3
412.0, 382.0, 3
416.0, 371.0, 3
416.0, 379.0, 3
408.0, 374.0, 3
412.0, 381.0, 3
421.0, 373.0, 3
418.0, 372.0, 3
407.0, 385.0, 16
422.0, 382.0, 3
413.0, 387.0, 3
426.0, 376.0, 3
420.0, 387.0, 3
423.0, 380.0, 3
418.0, 386.0, 3
422.0, 381.0, 3
411.0, 374.0, 3
422.0, 379.0, 3
422.0, 384.0, 3
423.0, 376.0, 3
410.0, 379.0, 3
422.0, 376.0, 3
407.0, 371.0, 3
404.0, 374.0, 3
421.0, 386.0, 3
414.0, 379.0, 3
404.0, 390.0, 16
418.0, 378.0, 3
405.0, 380.0, 3
420.0, 386.0, 3
414.0, 374.0, 3
419.0, 389.0, 3
402.0, 381.0, 3
404.0, 375.0, 3
409.0, 384.0, 3
413.0, 388.0, 3
411.0, 376.0, 3
408.0, 377.0, 3
415.0, 387.0, 3
401.0, 373.0, 3
406.0, 389.0, 16
406.0, 385.0, 16
415.0, 382.0, 3
396.0, 389.0, 16
410.0, 376.0, 3
415.0, 381.0, 3
399.0, 386.0, 16
403.0, 376.0, 3
399.0, 392.0, 16
401.0, 376.0, 3
410.0, 391.0, 3
398.0, 375.0, 3
408.0, 391.0, 16
399.0, 377.0, 3
394.0, 390.0, 16
403.0, 385.0, 16
408.0, 378.0, 3
400.0, 386.0, 16
408.0, 373.0, 3
405.0, 389.0, 16
400.0, 376.0, 3
393.0, 382.0, 3
397.0, 375.0, 3
402.0, 374.0, 3
393.0, 377.0, 3
409.0, 373.0, 3
408.0, 379.0, 3
393.0, 379.0, 3
395.0, 386.0, 16
391.0, 373.0, 3
404.0, 392.0, 16
400.0, 377.0, 3
405.0, 376.0, 3
387.0, 380.0, 2
404.0, 379.0, 3
395.0, 383.0, 16
396.0, 380.0, 3
383.0, 380.0, 2
393.0, 371.0, 3
382.0, 381.0, 2
397.0, 389.0, 16
391.0, 386.0, 16
398.0, 388.0, 16
398.0, 372.0, 3
384.0, 383.0, 2
399.0, 385.0, 16
383.0, 377.0, 2
382.0, 377.0, 2
392.0, 384.0, 16
393.0, 372.0, 3
389.0, 375.0, 2
385.0, 374.0, 2
378.0, 376.0, 2
375.0, 378.0, 2
385.0, 378.0, 2
380.0, 381.0, 2
382.0, 376.0, 2
366.0, 380.0, 2
370.0, 375.0, 2
370.0, 383.0, 2
378.0, 374.0, 2
376.0, 374.0, 2
369.0, 376.0, 2
384.0, 368.0, 3
373.0, 375.0, 2
372.0, 370.0, 2
372.0, 371.0, 2
369.0, 375.0, 2
365.0, 381.0, 2
369.0, 374.0, 2
366.0, 375.0, 2
375.0, 374.0, 2
368.0, 381.0, 2
359.0, 369.0, 2
361.0, 378.0, 2
352.0, 372.0, 2
353.0, 381.0, 2
366.0, 366.0, 2
367.0, 367.0, 2
367.0, 372.0, 2
351.0, 375.0, 2
352.0, 382.0, 2
362.0, 364.0, 2
364.0, 366.0, 2
344.0, 366.0, 2
357.0, 380.0, 2
359.0, 374.0, 2
354.0, 377.0, 2
351.0, 379.0, 2
347.0, 364.0, 2
349.0, 369.0, 2
351.0, 381.0, 2
344.0, 363.0, 2
351.0, 380.0, 2
341.0, 374.0, 2
349.0, 375.0, 2
356.0, 370.0, 2
354.0, 373.0, 2
349.0, 378.0, 2
343.0, 370.0, 2
347.0, 369.0, 2
341.0, 363.0, 2
348.0, 366.0, 2
335.0, 365.0, 2
335.0, 364.0, 2
339.0, 370.0, 2
333.0, 375.0, 2
335.0, 373.0, 2
350.0, 369.0, 2
348.0, 363.0, 2
333.0, 374.0, 2
341.0, 373.0, 2
339.0, 367.0, 2
346.0, 375.0, 2
342.0, 366.0, 2
342.0, 376.0, 2
332.0, 366.0, 2
333.0, 363.0, 2
332.0, 371.0, 2
338.0, 370.0, 2
339.0, 362.0, 2
337.0, 376.0, 2
330.0, 380.0, 2
334.0, 380.0, 2
331.0, 371.0, 2
337.0, 371.0, 2
331.0, 379.0, 2
337.0, 373.0, 2
332.0, 376.0, 2
345.0, 365.0, 2
342.0, 374.0, 2
328.0, 364.0, 2
337.0, 375.0, 2
325.0, 381.0, 2
333.0, 376.0, 2
324.0, 377.0, 2
322.0, 369.0, 2
328.0, 378.0, 2
334.0, 365.0, 2
329.0, 380.0, 2
331.0, 378.0, 2
330.0, 365.0, 2
325.0, 376.0, 2
338.0, 376.0, 2
328.0, 376.0, 2
339.0, 368.0, 2
336.0, 378.0, 2
335.0, 379.0, 2
337.0, 380.0, 2
337.0, 379.0, 2
337.0, 382.0, 2
331.0, 383.0, 2
327.0, 370.0, 2
334.0, 372.0, 2
327.0, 380.0, 2
329.0, 367.0, 2
334.0, 374.0, 2
330.0, 370.0, 2
326.0, 370.0, 2
330.0, 378.0, 2
340.0, 373.0, 2
325.0, 367.0, 2
342.0, 367.0, 2
326.0, 378.0, 2
331.0, 376.0, 2
331.0, 380.0, 2
334.0, 376.0, 2
341.0, 377.0, 2
335.0, 375.0, 2
327.0, 384.0, 2
326.0, 369.0, 2
333.0, 368.0, 2
332.0, 374.0, 2
337.0, 366.0, 2
345.0, 372.0, 2
330.0, 366.0, 2
340.0, 368.0, 2
333.0, 377.0, 2
344.0, 376.0, 2
346.0, 377.0, 2
339.0, 374.0, 2
335.0, 374.0, 2
348.0, 379.0, 2
350.0, 373.0, 2
342.0, 382.0, 2
348.0, 380.0, 2
338.0, 378.0, 2
335.0, 381.0, 2
343.0, 376.0, 2
353.0, 384.0, 2
346.0, 381.0, 2
342.0, 384.0, 2
356.0, 375.0, 2
350.0, 371.0, 2
347.0, 375.0, 2
345.0, 366.0, 2
351.0, 368.0, 2
354.0, 369.0, 2
358.0, 374.0, 2
347.0, 371.0, 2
357.0, 369.0, 2
355.0, 384.0, 2
351.0, 383.0, 2
346.0, 366.0, 2
353.0, 367.0, 2
351.0, 373.0, 2
349.0, 379.0, 2
355.0, 366.0, 2
358.0, 365.0, 2
358.0, 376.0, 2
364.0, 371.0, 2
358.0, 383.0, 2
361.0, 373.0, 2
359.0, 379.0, 2
359.0, 372.0, 2
366.0, 371.0, 2
356.0, 383.0, 2
360.0, 381.0, 2
367.0, 368.0, 2
352.0, 365.0, 2
365.0, 377.0, 2
353.0, 378.0, 2
359.0, 380.0, 2
357.0, 379.0, 2
377.0, 379.0, 2
371.0, 376.0, 2
376.0, 381.0, 2
366.0, 378.0, 2
366.0, 382.0, 2
369.0, 366.0, 2
360.0, 375.0, 2
361.0, 382.0, 2
371.0, 377.0, 2
367.0, 364.0, 2
384.0, 382.0, 2
374.0, 375.0, 2
383.0, 373.0, 2
370.0, 379.0, 2
373.0, 376.0, 2
373.0, 380.0, 2
368.0, 376.0, 2
367.0, 380.0, 2
385.0, 377.0, 2
378.0, 365.0, 2
380.0, 362.0, 2
384.0, 375.0, 2
387.0, 369.0, 3
375.0, 371.0, 2
376.0, 367.0, 2
383.0, 372.0, 2
390.0, 375.0, 2
386.0, 373.0, 2
393.0, 378.0, 3
396.0, 377.0, 3
393.0, 374.0, 3
379.0, 376.0, 2
386.0, 365.0, 3
388.0, 378.0, 2
385.0, 363.0, 3
388.0, 363.0, 3
392.0, 369.0, 3
399.0, 378.0, 3
392.0, 377.0, 3
400.0, 368.0, 3
394.0, 372.0, 3
397.0, 365.0, 3
390.0, 366.0, 3
402.0, 361.0, 3
404.0, 360.0, 3
395.0, 357.0, 3
399.0, 356.0, 3
402.0, 373.0, 3
400.0, 359.0, 3
400.0, 356.0, 3
395.0, 375.0, 3
401.0, 361.0, 3
403.0, 373.0, 3
393.0, 368.0, 3
403.0, 368.0, 3
412.0, 370.0, 3
406.0, 359.0, 3
418.0, 370.0, 3
405.0, 358.0, 3
400.0, 360.0, 3
411.0, 369.0, 3
418.0, 356.0, 3
415.0, 360.0, 3
421.0, 349.0, 3
414.0, 355.0, 3
407.0, 357.0, 3
417.0, 356.0, 3
409.0, 357.0, 3
423.0, 365.0, 3
415.0, 355.0, 3
420.0, 353.0, 3
413.0, 345.0, 3
412.0, 349.0, 3
430.0, 361.0, 3
426.0, 357.0, 3
423.0, 363.0, 3
426.0, 347.0, 3
429.0, 356.0, 3
414.0, 348.0, 3
415.0, 356.0, 3
429.0, 337.0, 10
426.0, 332.0, 10
437.0, 338.0, 10
440.0, 340.0, 11
424.0, 333.0, 10
430.0, 336.0, 10
425.0, 343.0, 3
430.0, 348.0, 3
432.0, 341.0, 10
427.0, 339.0, 10
466.0, 307.0, 12
456.0, 308.0, 12
469.0, 320.0, 12
458.0, 316.0, 12
460.0, 307.0, 12
453.0, 306.0, 12
468.0, 321.0, 12
456.0, 316.0, 12
468.0, 300.0, 12
460.0, 309.0, 12
464.0, 310.0, 12
463.0, 301.0, 12
465.0, 315.0, 12
473.0, 312.0, 12
457.0, 309.0, 12
464.0, 309.0, 12
469.0, 312.0, 12
473.0, 319.0, 12
464.0, 299.0, 12
473.0, 305.0, 12
475.0, 312.0, 12
468.0, 310.0, 12
476.0, 308.0, 12
478.0, 304.0, 12
470.0, 318.0, 12
467.0, 305.0, 12
468.0, 302.0, 12
460.0, 310.0, 12
472.0, 306.0, 12
482.0, 310.0, 12
473.0, 316.0, 12
469.0, 311.0, 12
480.0, 308.0, 12
464.0, 307.0, 12
465.0, 309.0, 12
473.0, 299.0, 12
468.0, 309.0, 12
472.0, 314.0, 12
482.0, 308.0, 12
466.0, 303.0, 12
481.0, 312.0, 12
476.0, 312.0, 12
478.0, 315.0, 12
478.0, 297.0, 12
476.0, 304.0, 12
480.0, 302.0, 12
480.0, 303.0, 12
485.0, 298.0, 12
479.0, 316.0, 12
485.0, 307.0, 12
478.0, 305.0, 12
474.0, 301.0, 12
479.0, 300.0, 12
480.0, 312.0, 12
473.0, 307.0, 12
472.0, 302.0, 12
469.0, 313.0, 12
482.0, 298.0, 12
471.0, 310.0, 12
472.0, 298.0, 12
468.0, 305.0, 12
488.0, 315.0, 12
488.0, 320.0, 12
488.0, 324.0, 12
490.0, 312.0, 12
482.0, 319.0, 12
481.0, 319.0, 12
476.0, 313.0, 12
478.0, 309.0, 12
473.0, 317.0, 12
488.0, 321.0, 12
483.0, 328.0, 12
485.0, 329.0, 12
477.0, 313.0, 12
492.0, 322.0, 12
473.0, 328.0, 12
491.0, 311.0, 12
484.0, 322.0, 12
484.0, 320.0, 12
473.0, 329.0, 12
491.0, 321.0, 12
485.0, 339.0, 17
479.0, 332.0, 12
480.0, 326.0, 12
475.0, 333.0, 12
469.0, 332.0, 12
484.0, 330.0, 12
470.0, 320.0, 12
478.0, 329.0, 12
474.0, 324.0, 12
484.0, 339.0, 17
482.0, 327.0, 12
470.0, 330.0, 12
482.0, 331.0, 12
475.0, 339.0, 13
470.0, 326.0, 12
482.0, 344.0, 17
485.0, 338.0, 17
473.0, 339.0, 13
469.0, 330.0, 12
478.0, 326.0, 12
475.0, 348.0, 13
464.0, 346.0, 13
478.0, 348.0, 13
473.0, 346.0, 13
470.0, 348.0, 13
477.0, 339.0, 13
469.0, 333.0, 12
468.0, 340.0, 13
466.0, 336.0, 12
476.0, 343.0, 13
463.0, 338.0, 12
466.0, 342.0, 13
473.0, 334.0, 12
477.0, 347.0, 13
467.0, 350.0, 13
470.0, 336.0, 12
473.0, 351.0, 13
468.0, 352.0, 13
467.0, 343.0, 13
478.0, 347.0, 13
465.0, 353.0, 13
474.0, 348.0, 13
459.0, 356.0, 13
477.0, 340.0, 13
465.0, 356.0, 13
459.0, 339.0, 12
468.0, 341.0, 13
464.0, 350.0, 13
471.0, 343.0, 13
471.0, 345.0, 13
473.0, 342.0, 13
475.0, 347.0, 13
459.0, 351.0, 13
459.0, 345.0, 12
469.0, 357.0, 13
458.0, 351.0, 13
456.0, 342.0, 12
471.0, 352.0, 13
456.0, 356.0, 13
468.0, 359.0, 13
469.0, 359.0, 13
459.0, 350.0, 13
455.0, 363.0, 13
455.0, 358.0, 13
461.0, 347.0, 13
452.0, 348.0, 12
459.0, 359.0, 13
449.0, 366.0, 13
467.0, 359.0, 13
454.0, 368.0, 13
460.0, 359.0, 13
464.0, 367.0, 13
455.0, 356.0, 13
451.0, 352.0, 13
460.0, 357.0, 13
467.0, 361.0, 13
457.0, 355.0, 13
463.0, 370.0, 13
451.0, 355.0, 13
458.0, 357.0, 13
461.0, 366.0, 13
464.0, 356.0, 13
459.0, 363.0, 13
454.0, 355.0, 13
446.0, 369.0, 13
463.0, 360.0, 13
455.0, 370.0, 13
441.0, 357.0, 3
443.0, 363.0, 3
460.0, 358.0, 13
452.0, 369.0, 13
455.0, 364.0, 13
444.0, 368.0, 13
452.0, 372.0, 13
446.0, 367.0, 13
442.0, 363.0, 3
448.0, 367.0, 13
451.0, 376.0, 13
439.0, 371.0, 3
454.0, 371.0, 13
446.0, 363.0, 3
451.0, 368.0, 13
452.0, 362.0, 13
451.0, 372.0, 13
444.0, 374.0, 15
445.0, 376.0, 15
443.0, 366.0, 3
441.0, 373.0, 15
437.0, 363.0, 3
440.0, 361.0, 3
443.0, 374.0, 15
451.0, 359.0, 13
452.0, 371.0, 13
439.0, 366.0, 3
448.0, 366.0, 13
443.0, 361.0, 3
445.0, 379.0, 15
447.0, 365.0, 13
437.0, 367.0, 3
437.0, 377.0, 15
443.0, 380.0, 15
430.0, 370.0, 3
442.0, 377.0, 15
432.0, 378.0, 15
444.0, 381.0, 15
434.0, 369.0, 3
437.0, 380.0, 15
429.0, 369.0, 3
431.0, 380.0, 15
443.0, 375.0, 15
425.0, 372.0, 3
428.0, 380.0, 15
432.0, 366.0, 3
441.0, 377.0, 15
423.0, 371.0, 3
423.0, 364.0, 3
423.0, 374.0, 3
427.0, 378.0, 15
438.0, 379.0, 15
437.0, 376.0, 15
425.0, 370.0, 3
433.0, 371.0, 3
439.0, 382.0, 15
440.0, 374.0, 15
417.0, 372.0, 3
420.0, 383.0, 3
420.0, 374.0, 3
425.0, 378.0, 3
434.0, 365.0, 3
418.0, 375.0, 3
417.0, 380.0, 3
434.0, 366.0, 3
430.0, 376.0, 15
419.0, 371.0, 3
402.0, 372.0, 3
414.0, 366.0, 3
420.0, 378.0, 3
416.0, 384.0, 3
401.0, 370.0, 3
418.0, 373.0, 3
416.0, 367.0, 3
406.0, 374.0, 3
409.0, 365.0, 3
413.0, 379.0, 3
401.0, 378.0, 3
412.0, 383.0, 3
411.0, 367.0, 3
407.0, 376.0, 3
400.0, 365.0, 3
415.0, 368.0, 3
402.0, 370.0, 3
404.0, 377.0, 3
394.0, 377.0, 3
394.0, 376.0, 3
400.0, 373.0, 3
394.0, 374.0, 3
408.0, 368.0, 3
402.0, 367.0, 3
408.0, 367.0, 3
387.0, 370.0, 2
397.0, 378.0, 3
391.0, 369.0, 3
401.0, 365.0, 3
391.0, 366.0, 3
399.0, 371.0, 3
396.0, 365.0, 3
376.0, 371.0, 2
383.0, 363.0, 3
378.0, 378.0, 2
378.0, 375.0, 2
394.0, 379.0, 3
389.0, 366.0, 3
390.0, 368.0, 3
387.0, 368.0, 3
392.0, 372.0, 3
384.0, 379.0, 2
388.0, 366.0, 3
371.0, 365.0, 2
377.0, 362.0, 2
371.0, 368.0, 2
372.0, 375.0, 2
379.0, 370.0, 2
377.0, 370.0, 2
387.0, 371.0, 2
369.0, 362.0, 2
375.0, 365.0, 2
374.0, 366.0, 2
382.0, 375.0, 2
376.0, 368.0, 2
366.0, 379.0, 2
381.0, 378.0, 2
381.0, 362.0, 3
372.0, 367.0, 2
378.0, 366.0, 2
372.0, 368.0, 2
357.0, 359.0, 2
367.0, 373.0, 2
363.0, 369.0, 2
369.0, 363.0, 2
357.0, 368.0, 2
364.0, 365.0, 2
371.0, 375.0, 2
361.0, 372.0, 2
373.0, 378.0, 2
350.0, 376.0, 2
360.0, 361.0, 2
351.0, 362.0, 2
362.0, 371.0, 2
359.0, 360.0, 2
364.0, 361.0, 2
349.0, 368.0, 2
358.0, 360.0, 2
351.0, 374.0, 2
360.0, 378.0, 2
358.0, 366.0, 2
358.0, 371.0, 2
349.0, 372.0, 2
344.0, 371.0, 2
353.0, 372.0, 2
357.0, 361.0, 2
343.0, 373.0, 2
350.0, 375.0, 2
347.0, 366.0, 2
359.0, 363.0, 2
347.0, 361.0, 2
499.0, 310.0, 12
496.0, 304.0, 12
510.0, 297.0, 12
510.0, 303.0, 12
508.0, 302.0, 12
508.0, 309.0, 12
496.0, 296.0, 12
505.0, 296.0, 12
512.0, 299.0, 12
510.0, 305.0, 12
510.0, 317.0, 12
504.0, 309.0, 12
498.0, 315.0, 12
513.0, 310.0, 12
507.0, 306.0, 12
506.0, 304.0, 12
511.0, 314.0, 12
505.0, 300.0, 12
496.0, 309.0, 12
499.0, 298.0, 12
511.0, 309.0, 12
494.0, 302.0, 12
501.0, 301.0, 12
505.0, 303.0, 12
500.0, 306.0, 12
494.0, 311.0, 12
500.0, 319.0, 12
499.0, 313.0, 12
500.0, 320.0, 12
494.0, 312.0, 12
507.0, 323.0, 12
496.0, 313.0, 12
495.0, 305.0, 12
498.0, 323.0, 12
508.0, 321.0, 12
503.0, 311.0, 12
507.0, 320.0, 12
510.0, 316.0, 12
507.0, 309.0, 12
503.0, 315.0, 12
500.0, 316.0, 12
501.0, 318.0, 12
494.0, 310.0, 12
496.0, 314.0, 12
509.0, 310.0, 12
500.0, 311.0, 12
508.0, 326.0, 12
491.0, 323.0, 12
492.0, 332.0, 17
483.0, 337.0, 17
487.0, 323.0, 12
499.0, 323.0, 12
492.0, 323.0, 12
501.0, 328.0, 12
499.0, 327.0, 12
482.0, 329.0, 12
489.0, 336.0, 17
487.0, 342.0, 17
489.0, 344.0, 17
488.0, 335.0, 17
488.0, 343.0, 17
490.0, 332.0, 17
476.0, 336.0, 13
485.0, 336.0, 17
483.0, 343.0, 17
495.0, 351.0, 14
478.0, 351.0, 13
491.0, 346.0, 14
483.0, 339.0, 17
474.0, 347.0, 13
489.0, 343.0, 17
489.0, 358.0, 14
476.0, 350.0, 13
480.0, 343.0, 13
487.0, 339.0, 17
470.0, 343.0, 13
472.0, 348.0, 13
478.0, 339.0, 13
470.0, 352.0, 13
470.0, 350.0, 13
475.0, 349.0, 13
482.0, 347.0, 13
466.0, 350.0, 13
474.0, 361.0, 13
465.0, 347.0, 13
475.0, 356.0, 13
480.0, 344.0, 13
466.0, 345.0, 13
461.0, 363.0, 13
459.0, 352.0, 13
472.0, 359.0, 13
475.0, 351.0, 13
468.0, 360.0, 13
464.0, 357.0, 13
476.0, 355.0, 13
462.0, 364.0, 13
452.0, 365.0, 13
454.0, 367.0, 13
462.0, 367.0, 13
453.0, 366.0, 13
467.0, 366.0, 13
456.0, 373.0, 13
457.0, 367.0, 13
470.0, 358.0, 13
456.0, 358.0, 13
463.0, 362.0, 13
447.0, 368.0, 13
462.0, 361.0, 13
451.0, 366.0, 13
453.0, 375.0, 13
445.0, 374.0, 15
448.0, 372.0, 13
442.0, 370.0, 13
444.0, 377.0, 15
435.0, 368.0, 3
436.0, 372.0, 3
429.0, 367.0, 3
444.0, 385.0, 15
435.0, 383.0, 15
435.0, 381.0, 15
441.0, 378.0, 15
442.0, 368.0, 3
439.0, 381.0, 15
430.0, 373.0, 15
432.0, 379.0, 15
425.0, 386.0, 3
436.0, 385.0, 15
442.0, 384.0, 15
429.0, 377.0, 15
432.0, 383.0, 15
420.0, 375.0, 3
425.0, 380.0, 3
423.0, 370.0, 3
420.0, 376.0, 3
435.0, 379.0, 15
424.0, 389.0, 3
430.0, 374.0, 15
429.0, 378.0, 15
415.0, 380.0, 3
421.0, 378.0, 3
418.0, 377.0, 3
423.0, 383.0, 3
427.0, 375.0, 15
413.0, 381.0, 3
429.0, 379.0, 15
421.0, 380.0, 3
414.0, 377.0, 3
417.0, 390.0, 3
419.0, 382.0, 3
417.0, 383.0, 3
411.0, 377.0, 3
407.0, 386.0, 16
422.0, 374.0, 3
419.0, 383.0, 3
