396.0, 304.0, 0
398.0, 307.0, 0
408.0, 310.0, 0
407.0, 303.0, 0
413.0, 308.0, 0
406.0, 307.0, 0
410.0, 323.0, 0
396.0, 321.0, 0
400.0, 317.0, 0
396.0, 313.0, 0
401.0, 304.0, 0
413.0, 316.0, 0
397.0, 304.0, 0
407.0, 316.0, 0
403.0, 311.0, 0
410.0, 321.0, 0
402.0, 324.0, 0
407.0, 318.0, 0
401.0, 309.0, 0
406.0, 315.0, 0
404.0, 319.0, 0
418.0, 326.0, 0
411.0, 326.0, 0
406.0, 316.0, 0
423.0, 328.0, 0
416.0, 313.0, 0
411.0, 320.0, 0
405.0, 327.0, 0
415.0, 326.0, 0
424.0, 313.0, 0
412.0, 323.0, 0
424.0, 323.0, 0
429.0, 328.0, 0
418.0, 329.0, 0
426.0, 317.0, 0
419.0, 323.0, 0
422.0, 323.0, 0
417.0, 316.0, 0
413.0, 329.0, 0
417.0, 317.0, 0
415.0, 327.0, 0
426.0, 334.0, 0
426.0, 329.0, 0
433.0, 325.0, 0
429.0, 324.0, 0
432.0, 332.0, 0
429.0, 338.0, 0
425.0, 339.0, 0
423.0, 336.0, 0
426.0, 336.0, 0
435.0, 339.0, 0
441.0, 323.0, 0
437.0, 335.0, 0
433.0, 331.0, 0
436.0, 325.0, 0
442.0, 340.0, 0
435.0, 343.0, 0
446.0, 344.0, 0
434.0, 334.0, 0
432.0, 335.0, 0
449.0, 338.0, 0
441.0, 346.0, 0
444.0, 335.0, 0
451.0, 328.0, 0
451.0, 334.0, 0
443.0, 339.0, 0
445.0, 330.0, 0
442.0, 342.0, 0
453.0, 345.0, 0
444.0, 340.0, 0
446.0, 348.0, 0
451.0, 346.0, 0
446.0, 345.0, 0
460.0, 340.0, 0
445.0, 341.0, 0
460.0, 351.0, 0
456.0, 345.0, 0
443.0, 345.0, 0
454.0, 340.0, 0
453.0, 340.0, 0
466.0, 355.0, 0
456.0, 338.0, 0
463.0, 344.0, 0
468.0, 337.0, 0
464.0, 336.0, 0
459.0, 354.0, 0
474.0, 357.0, 0
459.0, 353.0, 0
457.0, 352.0, 0
457.0, 341.0, 0
462.0, 341.0, 0
480.0, 356.0, 0
481.0, 367.0, 0
493.0, 360.0, 0
492.0, 366.0, 0
491.0, 360.0, 0
496.0, 351.0, 0
494.0, 368.0, 0
493.0, 353.0, 0
489.0, 362.0, 0
497.0, 365.0, 0
488.0, 369.0, 0
506.0, 370.0, 0
498.0, 358.0, 0
498.0, 372.0, 0
490.0, 371.0, 0
496.0, 359.0, 0
501.0, 366.0, 0
499.0, 357.0, 0
502.0, 359.0, 0
511.0, 356.0, 0
500.0, 363.0, 0
498.0, 374.0, 0
507.0, 367.0, 0
505.0, 374.0, 0
510.0, 373.0, 0
499.0, 373.0, 0
494.0, 372.0, 0
501.0, 374.0, 0
506.0, 376.0, 0
518.0, 373.0, 0
504.0, 375.0, 0
502.0, 376.0, 0
514.0, 378.0, 0
512.0, 362.0, 0
508.0, 373.0, 0
511.0, 365.0, 0
520.0, 371.0, 0
521.0, 374.0, 0
399.0, 306.0, 0
413.0, 302.0, 0
401.0, 305.0, 0
411.0, 306.0, 0
400.0, 292.0, 0
405.0, 304.0, 0
416.0, 304.0, 0
412.0, 298.0, 0
401.0, 308.0, 0
407.0, 310.0, 0
402.0, 311.0, 0
402.0, 297.0, 0
413.0, 311.0, 0
411.0, 299.0, 0
403.0, 301.0, 0
416.0, 301.0, 0
416.0, 299.0, 0
399.0, 312.0, 0
414.0, 301.0, 0
418.0, 305.0, 0
403.0, 297.0, 0
403.0, 298.0, 0
405.0, 302.0, 0
402.0, 305.0, 0
418.0, 303.0, 0
402.0, 308.0, 0
412.0, 297.0, 0
406.0, 300.0, 0
404.0, 302.0, 0
402.0, 304.0, 0
413.0, 310.0, 0
404.0, 303.0, 0
411.0, 319.0, 0
407.0, 308.0, 0
413.0, 319.0, 0
401.0, 314.0, 0
413.0, 306.0, 0
410.0, 324.0, 0
407.0, 324.0, 0
404.0, 325.0, 0
420.0, 319.0, 0
412.0, 320.0, 0
417.0, 311.0, 0
421.0, 314.0, 0
419.0, 319.0, 0
403.0, 326.0, 0
404.0, 317.0, 0
423.0, 324.0, 0
407.0, 322.0, 0
409.0, 325.0, 0
421.0, 318.0, 0
415.0, 332.0, 0
421.0, 327.0, 0
422.0, 316.0, 0
410.0, 336.0, 0
416.0, 343.0, 0
422.0, 346.0, 0
424.0, 344.0, 0
408.0, 333.0, 0
421.0, 333.0, 0
415.0, 350.0, 0
420.0, 351.0, 0
414.0, 335.0, 0
407.0, 351.0, 0
421.0, 350.0, 0
410.0, 341.0, 0
411.0, 346.0, 0
423.0, 345.0, 0
411.0, 356.0, 0
410.0, 352.0, 0
415.0, 352.0, 0
412.0, 344.0, 0
420.0, 348.0, 0
420.0, 359.0, 0
412.0, 366.0, 0
425.0, 354.0, 0
427.0, 358.0, 0
426.0, 348.0, 0
428.0, 364.0, 0
419.0, 360.0, 0
423.0, 354.0, 0
428.0, 360.0, 0
418.0, 353.0, 0
427.0, 365.0, 0
426.0, 369.0, 0
429.0, 358.0, 0
424.0, 367.0, 0
414.0, 371.0, 0
423.0, 353.0, 0
418.0, 371.0, 0
412.0, 356.0, 0
424.0, 368.0, 0
413.0, 359.0, 0
412.0, 377.0, 0
419.0, 369.0, 0
421.0, 375.0, 0
419.0, 377.0, 0
412.0, 371.0, 0
410.0, 361.0, 0
426.0, 361.0, 0
427.0, 370.0, 0
421.0, 366.0, 0
425.0, 365.0, 0
424.0, 373.0, 0
427.0, 373.0, 0
415.0, 379.0, 0
429.0, 380.0, 0
417.0, 382.0, 0
411.0, 370.0, 0
415.0, 370.0, 0
422.0, 378.0, 0
417.0, 378.0, 0
420.0, 382.0, 0
409.0, 383.0, 0
413.0, 372.0, 0
419.0, 378.0, 0
412.0, 382.0, 0
416.0, 371.0, 0
416.0, 379.0, 0
408.0, 374.0, 0
412.0, 381.0, 0
421.0, 373.0, 0
418.0, 372.0, 0
407.0, 385.0, 0
422.0, 382.0, 0
413.0, 387.0, 0
426.0, 376.0, 0
420.0, 387.0, 0
423.0, 380.0, 0
418.0, 386.0, 0
422.0, 381.0, 0
411.0, 374.0, 0
422.0, 379.0, 0
422.0, 384.0, 0
423.0, 376.0, 0
410.0, 379.0, 0
422.0, 376.0, 0
407.0, 371.0, 0
404.0, 374.0, 0
421.0, 386.0, 0
414.0, 379.0, 0
404.0, 390.0, 0
418.0, 378.0, 0
405.0, 380.0, 0
420.0, 386.0, 0
414.0, 374.0, 0
419.0, 389.0, 0
402.0, 381.0, 0
404.0, 375.0, 0
409.0, 384.0, 0
413.0, 388.0, 0
411.0, 376.0, 0
408.0, 377.0, 0
415.0, 387.0, 0
401.0, 373.0, 0
406.0, 389.0, 0
406.0, 385.0, 0
415.0, 382.0, 0
396.0, 389.0, 0
410.0, 376.0, 0
415.0, 381.0, 0
399.0, 386.0, 0
403.0, 376.0, 0
399.0, 392.0, 0
401.0, 376.0, 0
410.0, 391.0, 0
398.0, 375.0, 0
408.0, 391.0, 0
399.0, 377.0, 0
394.0, 390.0, 0
403.0, 385.0, 0
408.0, 378.0, 0
400.0, 386.0, 0
408.0, 373.0, 0
405.0, 389.0, 0
400.0, 376.0, 0
393.0, 382.0, 0
397.0, 375.0, 0
402.0, 374.0, 0
393.0, 377.0, 0
409.0, 373.0, 0
408.0, 379.0, 0
393.0, 379.0, 0
395.0, 386.0, 0
391.0, 373.0, 0
404.0, 392.0, 0
400.0, 377.0, 0
405.0, 376.0, 0
387.0, 380.0, 0
404.0, 379.0, 0
395.0, 383.0, 0
396.0, 380.0, 0
383.0, 380.0, 0
387.0, 387.0, 0
393.0, 371.0, 0
382.0, 381.0, 0
397.0, 389.0, 0
391.0, 386.0, 0
398.0, 388.0, 0
398.0, 372.0, 0
384.0, 383.0, 0
399.0, 385.0, 0
383.0, 377.0, 0
386.0, 385.0, 0
382.0, 377.0, 0
392.0, 384.0, 0
393.0, 372.0, 0
389.0, 375.0, 0
385.0, 374.0, 0
378.0, 376.0, 0
375.0, 378.0, 0
385.0, 378.0, 0
380.0, 381.0, 0
382.0, 376.0, 0
366.0, 380.0, 0
370.0, 375.0, 0
370.0, 383.0, 0
378.0, 374.0, 0
376.0, 374.0, 0
369.0, 376.0, 0
384.0, 368.0, 0
373.0, 375.0, 0
372.0, 370.0, 0
372.0, 371.0, 0
369.0, 375.0, 0
365.0, 381.0, 0
369.0, 374.0, 0
366.0, 375.0, 0
375.0, 374.0, 0
368.0, 381.0, 0
359.0, 369.0, 0
361.0, 378.0, 0
352.0, 372.0, 0
353.0, 381.0, 0
366.0, 366.0, 0
367.0, 367.0, 0
367.0, 372.0, 0
351.0, 375.0, 0
352.0, 382.0, 0
362.0, 364.0, 0
364.0, 366.0, 0
344.0, 366.0, 0
357.0, 380.0, 0
359.0, 374.0, 0
354.0, 377.0, 0
351.0, 379.0, 0
347.0, 364.0, 0
349.0, 369.0, 0
351.0, 381.0, 0
344.0, 363.0, 0
351.0, 380.0, 0
349.0, 375.0, 0
356.0, 370.0, 0
354.0, 373.0, 0
349.0, 378.0, 0
347.0, 369.0, 0
341.0, 363.0, 0
348.0, 366.0, 0
335.0, 365.0, 0
335.0, 364.0, 0
350.0, 369.0, 0
348.0, 363.0, 0
339.0, 367.0, 0
342.0, 366.0, 0
332.0, 366.0, 0
333.0, 363.0, 0
339.0, 362.0, 0
345.0, 365.0, 0
328.0, 364.0, 0
325.0, 381.0, 0
324.0, 377.0, 0
322.0, 369.0, 0
334.0, 365.0, 0
330.0, 365.0, 0
325.0, 376.0, 0
328.0, 376.0, 0
339.0, 368.0, 0
327.0, 370.0, 0
327.0, 380.0, 0
329.0, 367.0, 0
330.0, 370.0, 0
321.0, 384.0, 0
326.0, 370.0, 0
325.0, 367.0, 0
342.0, 367.0, 0
326.0, 378.0, 0
327.0, 384.0, 0
326.0, 369.0, 0
333.0, 368.0, 0
337.0, 366.0, 0
330.0, 366.0, 0
340.0, 368.0, 0
348.0, 379.0, 0
350.0, 373.0, 0
348.0, 380.0, 0
353.0, 384.0, 0
356.0, 375.0, 0
350.0, 371.0, 0
345.0, 366.0, 0
351.0, 368.0, 0
354.0, 369.0, 0
358.0, 374.0, 0
347.0, 371.0, 0
357.0, 369.0, 0
355.0, 384.0, 0
351.0, 383.0, 0
346.0, 366.0, 0
353.0, 367.0, 0
351.0, 373.0, 0
349.0, 379.0, 0
355.0, 366.0, 0
358.0, 365.0, 0
358.0, 376.0, 0
364.0, 371.0, 0
358.0, 383.0, 0
361.0, 373.0, 0
359.0, 379.0, 0
359.0, 372.0, 0
366.0, 371.0, 0
356.0, 383.0, 0
360.0, 381.0, 0
367.0, 368.0, 0
352.0, 365.0, 0
365.0, 377.0, 0
353.0, 378.0, 0
359.0, 380.0, 0
357.0, 379.0, 0
377.0, 379.0, 0
371.0, 376.0, 0
376.0, 381.0, 0
366.0, 378.0, 0
366.0, 382.0, 0
369.0, 366.0, 0
360.0, 375.0, 0
361.0, 382.0, 0
371.0, 377.0, 0
367.0, 364.0, 0
384.0, 382.0, 0
374.0, 375.0, 0
383.0, 373.0, 0
370.0, 379.0, 0
373.0, 376.0, 0
373.0, 380.0, 0
368.0, 376.0, 0
367.0, 380.0, 0
385.0, 377.0, 0
378.0, 365.0, 0
380.0, 362.0, 0
384.0, 375.0, 0
387.0, 369.0, 0
375.0, 371.0, 0
376.0, 367.0, 0
383.0, 372.0, 0
390.0, 375.0, 0
386.0, 373.0, 0
393.0, 378.0, 0
396.0, 377.0, 0
393.0, 374.0, 0
379.0, 376.0, 0
382.0, 371.0, 0
386.0, 365.0, 0
388.0, 378.0, 0
385.0, 363.0, 0
388.0, 363.0, 0
392.0, 369.0, 0
399.0, 378.0, 0
392.0, 377.0, 0
400.0, 368.0, 0
394.0, 372.0, 0
397.0, 365.0, 0
390.0, 366.0, 0
402.0, 361.0, 0
404.0, 360.0, 0
395.0, 357.0, 0
399.0, 356.0, 0
402.0, 373.0, 0
400.0, 359.0, 0
400.0, 356.0, 0
395.0, 375.0, 0
401.0, 361.0, 0
403.0, 373.0, 0
393.0, 368.0, 0
403.0, 368.0, 0
412.0, 370.0, 0
406.0, 359.0, 0
419.0, 366.0, 0
418.0, 370.0, 0
405.0, 358.0, 0
401.0, 353.0, 0
400.0, 360.0, 0
411.0, 369.0, 0
418.0, 356.0, 0
415.0, 360.0, 0
421.0, 349.0, 0
414.0, 355.0, 0
407.0, 357.0, 0
417.0, 356.0, 0
409.0, 357.0, 0
423.0, 365.0, 0
415.0, 355.0, 0
420.0, 353.0, 0
413.0, 345.0, 0
412.0, 349.0, 0
430.0, 361.0, 0
426.0, 357.0, 0
423.0, 363.0, 0
426.0, 347.0, 0
429.0, 356.0, 0
414.0, 348.0, 0
415.0, 356.0, 0
429.0, 337.0, 0
426.0, 332.0, 0
437.0, 338.0, 0
440.0, 340.0, 0
424.0, 333.0, 0
430.0, 336.0, 0
425.0, 343.0, 0
430.0, 348.0, 0
432.0, 341.0, 0
427.0, 339.0, 0
466.0, 307.0, 0
453.0, 320.0, 0
456.0, 308.0, 0
469.0, 320.0, 0
458.0, 316.0, 0
460.0, 307.0, 0
453.0, 306.0, 0
451.0, 314.0, 0
468.0, 321.0, 0
456.0, 316.0, 0
468.0, 300.0, 0
460.0, 309.0, 0
464.0, 310.0, 0
463.0, 301.0, 0
465.0, 315.0, 0
473.0, 312.0, 0
457.0, 309.0, 0
464.0, 309.0, 0
469.0, 312.0, 0
473.0, 319.0, 0
464.0, 299.0, 0
473.0, 305.0, 0
475.0, 312.0, 0
468.0, 310.0, 0
470.0, 318.0, 0
467.0, 305.0, 0
468.0, 302.0, 0
460.0, 310.0, 0
472.0, 306.0, 0
473.0, 316.0, 0
469.0, 311.0, 0
464.0, 307.0, 0
465.0, 309.0, 0
473.0, 299.0, 0
468.0, 309.0, 0
472.0, 314.0, 0
466.0, 303.0, 0
476.0, 312.0, 0
478.0, 315.0, 0
479.0, 316.0, 0
474.0, 301.0, 0
473.0, 307.0, 0
472.0, 302.0, 0
469.0, 313.0, 0
471.0, 310.0, 0
472.0, 298.0, 0
468.0, 305.0, 0
488.0, 315.0, 0
488.0, 320.0, 0
488.0, 324.0, 0
490.0, 312.0, 0
482.0, 319.0, 0
481.0, 319.0, 0
476.0, 313.0, 0
473.0, 317.0, 0
488.0, 321.0, 0
483.0, 328.0, 0
485.0, 329.0, 0
477.0, 313.0, 0
492.0, 322.0, 0
473.0, 328.0, 0
491.0, 311.0, 0
484.0, 322.0, 0
484.0, 320.0, 0
473.0, 329.0, 0
491.0, 321.0, 0
485.0, 339.0, 0
479.0, 332.0, 0
480.0, 326.0, 0
475.0, 333.0, 0
469.0, 332.0, 0
484.0, 330.0, 0
470.0, 320.0, 0
478.0, 329.0, 0
474.0, 324.0, 0
484.0, 339.0, 0
482.0, 327.0, 0
470.0, 330.0, 0
482.0, 331.0, 0
470.0, 326.0, 0
485.0, 338.0, 0
469.0, 330.0, 0
478.0, 326.0, 0
469.0, 333.0, 0
466.0, 336.0, 0
463.0, 338.0, 0
473.0, 334.0, 0
470.0, 336.0, 0
465.0, 353.0, 0
459.0, 356.0, 0
465.0, 356.0, 0
459.0, 339.0, 0
459.0, 351.0, 0
459.0, 345.0, 0
469.0, 357.0, 0
458.0, 351.0, 0
456.0, 342.0, 0
456.0, 356.0, 0
468.0, 359.0, 0
469.0, 359.0, 0
459.0, 350.0, 0
455.0, 363.0, 0
455.0, 358.0, 0
461.0, 347.0, 0
452.0, 348.0, 0
459.0, 359.0, 0
449.0, 366.0, 0
467.0, 359.0, 0
454.0, 368.0, 0
460.0, 359.0, 0
464.0, 367.0, 0
455.0, 356.0, 0
451.0, 352.0, 0
460.0, 357.0, 0
467.0, 361.0, 0
457.0, 355.0, 0
463.0, 370.0, 0
451.0, 355.0, 0
458.0, 357.0, 0
461.0, 366.0, 0
464.0, 356.0, 0
459.0, 363.0, 0
454.0, 355.0, 0
446.0, 369.0, 0
463.0, 360.0, 0
455.0, 370.0, 0
441.0, 357.0, 0
443.0, 363.0, 0
460.0, 358.0, 0
452.0, 369.0, 0
455.0, 364.0, 0
444.0, 368.0, 0
452.0, 372.0, 0
446.0, 367.0, 0
442.0, 363.0, 0
448.0, 367.0, 0
451.0, 376.0, 0
439.0, 371.0, 0
454.0, 371.0, 0
446.0, 363.0, 0
451.0, 368.0, 0
452.0, 362.0, 0
451.0, 372.0, 0
444.0, 374.0, 0
450.0, 377.0, 0
445.0, 376.0, 0
443.0, 366.0, 0
441.0, 373.0, 0
437.0, 363.0, 0
440.0, 361.0, 0
443.0, 374.0, 0
451.0, 359.0, 0
452.0, 371.0, 0
439.0, 366.0, 0
448.0, 366.0, 0
443.0, 361.0, 0
445.0, 379.0, 0
447.0, 365.0, 0
437.0, 367.0, 0
437.0, 377.0, 0
443.0, 380.0, 0
430.0, 370.0, 0
442.0, 377.0, 0
432.0, 378.0, 0
444.0, 381.0, 0
434.0, 369.0, 0
437.0, 380.0, 0
429.0, 369.0, 0
431.0, 380.0, 0
443.0, 375.0, 0
425.0, 372.0, 0
428.0, 380.0, 0
432.0, 366.0, 0
441.0, 377.0, 0
423.0, 371.0, 0
423.0, 364.0, 0
423.0, 374.0, 0
427.0, 378.0, 0
438.0, 379.0, 0
437.0, 376.0, 0
425.0, 370.0, 0
433.0, 371.0, 0
439.0, 382.0, 0
440.0, 374.0, 0
417.0, 372.0, 0
420.0, 383.0, 0
420.0, 374.0, 0
425.0, 378.0, 0
434.0, 365.0, 0
418.0, 375.0, 0
417.0, 380.0, 0
434.0, 366.0, 0
430.0, 376.0, 0
419.0, 371.0, 0
402.0, 372.0, 0
414.0, 366.0, 0
420.0, 378.0, 0
416.0, 384.0, 0
401.0, 370.0, 0
418.0, 373.0, 0
416.0, 367.0, 0
406.0, 374.0, 0
409.0, 365.0, 0
413.0, 379.0, 0
401.0, 378.0, 0
412.0, 383.0, 0
411.0, 367.0, 0
407.0, 376.0, 0
400.0, 365.0, 0
415.0, 368.0, 0
402.0, 370.0, 0
404.0, 377.0, 0
394.0, 377.0, 0
394.0, 376.0, 0
400.0, 373.0, 0
394.0, 374.0, 0
408.0, 368.0, 0
402.0, 367.0, 0
408.0, 367.0, 0
387.0, 370.0, 0
397.0, 378.0, 0
391.0, 369.0, 0
401.0, 365.0, 0
391.0, 366.0, 0
399.0, 371.0, 0
396.0, 365.0, 0
376.0, 371.0, 0
383.0, 363.0, 0
378.0, 378.0, 0
378.0, 375.0, 0
394.0, 379.0, 0
389.0, 366.0, 0
390.0, 368.0, 0
387.0, 368.0, 0
392.0, 372.0, 0
384.0, 379.0, 0
388.0, 366.0, 0
371.0, 365.0, 0
377.0, 362.0, 0
371.0, 368.0, 0
372.0, 375.0, 0
379.0, 370.0, 0
377.0, 370.0, 0
387.0, 371.0, 0
369.0, 362.0, 0
375.0, 365.0, 0
374.0, 366.0, 0
382.0, 375.0, 0
376.0, 368.0, 0
366.0, 379.0, 0
381.0, 378.0, 0
381.0, 362.0, 0
372.0, 367.0, 0
378.0, 366.0, 0
372.0, 368.0, 0
357.0, 359.0, 0
367.0, 373.0, 0
363.0, 369.0, 0
369.0, 363.0, 0
357.0, 368.0, 0
364.0, 365.0, 0
371.0, 375.0, 0
361.0, 372.0, 0
373.0, 378.0, 0
350.0, 376.0, 0
360.0, 361.0, 0
351.0, 362.0, 0
362.0, 371.0, 0
359.0, 360.0, 0
364.0, 361.0, 0
349.0, 368.0, 0
358.0, 360.0, 0
351.0, 374.0, 0
360.0, 378.0, 0
346.0, 359.0, 0
358.0, 366.0, 0
358.0, 371.0, 0
349.0, 372.0, 0
353.0, 372.0, 0
357.0, 361.0, 0
350.0, 375.0, 0
347.0, 366.0, 0
359.0, 363.0, 0
347.0, 361.0, 0
499.0, 310.0, 0
496.0, 304.0, 0
510.0, 297.0, 0
510.0, 303.0, 0
508.0, 302.0, 0
508.0, 309.0, 0
496.0, 296.0, 0
505.0, 296.0, 0
512.0, 299.0, 0
510.0, 305.0, 0
510.0, 317.0, 0
504.0, 309.0, 0
498.0, 315.0, 0
513.0, 310.0, 0
507.0, 306.0, 0
506.0, 304.0, 0
511.0, 314.0, 0
505.0, 300.0, 0
496.0, 309.0, 0
499.0, 298.0, 0
511.0, 309.0, 0
494.0, 302.0, 0
501.0, 301.0, 0
505.0, 303.0, 0
500.0, 306.0, 0
494.0, 311.0, 0
500.0, 319.0, 0
499.0, 313.0, 0
500.0, 320.0, 0
494.0, 312.0, 0
507.0, 323.0, 0
496.0, 313.0, 0
495.0, 305.0, 0
498.0, 323.0, 0
508.0, 321.0, 0
503.0, 311.0, 0
507.0, 320.0, 0
510.0, 316.0, 0
507.0, 309.0, 0
503.0, 315.0, 0
505.0, 328.0, 0
500.0, 316.0, 0
501.0, 318.0, 0
494.0, 310.0, 0
496.0, 314.0, 0
509.0, 310.0, 0
500.0, 311.0, 0
508.0, 326.0, 0
491.0, 323.0, 0
492.0, 332.0, 0
483.0, 337.0, 0
495.0, 331.0, 0
497.0, 337.0, 0
487.0, 323.0, 0
499.0, 323.0, 0
492.0, 323.0, 0
501.0, 328.0, 0
499.0, 327.0, 0
495.0, 340.0, 0
482.0, 329.0, 0
489.0, 336.0, 0
487.0, 342.0, 0
489.0, 344.0, 0
494.0, 342.0, 0
488.0, 335.0, 0
488.0, 343.0, 0
490.0, 332.0, 0
476.0, 336.0, 0
485.0, 336.0, 0
495.0, 334.0, 0
483.0, 343.0, 0
495.0, 351.0, 0
491.0, 346.0, 0
483.0, 339.0, 0
489.0, 343.0, 0
489.0, 358.0, 0
487.0, 339.0, 0
478.0, 356.0, 0
474.0, 361.0, 0
475.0, 356.0, 0
461.0, 363.0, 0
475.0, 367.0, 0
459.0, 352.0, 0
472.0, 359.0, 0
468.0, 360.0, 0
464.0, 357.0, 0
462.0, 364.0, 0
452.0, 365.0, 0
454.0, 367.0, 0
462.0, 367.0, 0
453.0, 366.0, 0
467.0, 366.0, 0
470.0, 372.0, 0
456.0, 373.0, 0
457.0, 367.0, 0
470.0, 358.0, 0
458.0, 377.0, 0
456.0, 358.0, 0
463.0, 362.0, 0
447.0, 368.0, 0
462.0, 361.0, 0
451.0, 366.0, 0
453.0, 375.0, 0
445.0, 374.0, 0
463.0, 371.0, 0
448.0, 372.0, 0
442.0, 370.0, 0
444.0, 377.0, 0
435.0, 368.0, 0
436.0, 372.0, 0
429.0, 367.0, 0
444.0, 385.0, 0
435.0, 383.0, 0
435.0, 381.0, 0
441.0, 378.0, 0
428.0, 386.0, 0
442.0, 368.0, 0
439.0, 381.0, 0
430.0, 373.0, 0
432.0, 379.0, 0
425.0, 386.0, 0
436.0, 385.0, 0
442.0, 384.0, 0
429.0, 377.0, 0
432.0, 383.0, 0
420.0, 375.0, 0
425.0, 380.0, 0
423.0, 370.0, 0
420.0, 376.0, 0
435.0, 379.0, 0
424.0, 389.0, 0
430.0, 374.0, 0
429.0, 378.0, 0
415.0, 380.0, 0
421.0, 378.0, 0
418.0, 377.0, 0
423.0, 383.0, 0
427.0, 375.0, 0
413.0, 381.0, 0
427.0, 391.0, 0
429.0, 379.0, 0
421.0, 380.0, 0
414.0, 377.0, 0
417.0, 390.0, 0
419.0, 382.0, 0
426.0, 388.0, 0
417.0, 383.0, 0
411.0, 377.0, 0
407.0, 386.0, 0
423.0, 392.0, 0
422.0, 374.0, 0
419.0, 383.0, 0
418.0, 379.0, 0
408.0, 381.0, 0
494.0, 309.0, 0
493.0, 296.0, 0
494.0, 299.0, 0
491.0, 314.0, 0
487.0, 316.0, 0
471.0, 309.0, 0
481.0, 318.0, 0
489.0, 315.0, 0
490.0, 317.0, 0
472.0, 318.0, 0
477.0, 312.0, 0
465.0, 319.0, 0
477.0, 331.0, 0
483.0, 324.0, 0
481.0, 317.0, 0
479.0, 327.0, 0
476.0, 317.0, 0
477.0, 329.0, 0
467.0, 315.0, 0
478.0, 327.0, 0
482.0, 326.0, 0
470.0, 328.0, 0
464.0, 333.0, 0
477.0, 328.0, 0
466.0, 327.0, 0
463.0, 329.0, 0
460.0, 339.0, 0
473.0, 324.0, 0
457.0, 323.0, 0
465.0, 325.0, 0
462.0, 332.0, 0
475.0, 330.0, 0
465.0, 333.0, 0
457.0, 342.0, 0
463.0, 337.0, 0
463.0, 325.0, 0
451.0, 330.0, 0
455.0, 332.0, 0
460.0, 348.0, 0
456.0, 331.0, 0
457.0, 334.0, 0
461.0, 337.0, 0
461.0, 342.0, 0
462.0, 336.0, 0
451.0, 345.0, 0
458.0, 337.0, 0
455.0, 340.0, 0
457.0, 343.0, 0
453.0, 339.0, 0
463.0, 351.0, 0
455.0, 350.0, 0
452.0, 345.0, 0
456.0, 346.0, 0
444.0, 341.0, 0
453.0, 347.0, 0
446.0, 347.0, 0
461.0, 352.0, 0
443.0, 341.0, 0
442.0, 339.0, 0
438.0, 348.0, 0
436.0, 352.0, 0
439.0, 357.0, 0
453.0, 360.0, 0
455.0, 353.0, 0
453.0, 343.0, 0
444.0, 353.0, 0
442.0, 358.0, 0
444.0, 350.0, 0
453.0, 359.0, 0
439.0, 361.0, 0
445.0, 348.0, 0
442.0, 349.0, 0
431.0, 363.0, 0
436.0, 351.0, 0
440.0, 347.0, 0
435.0, 347.0, 0
444.0, 357.0, 0
433.0, 363.0, 0
440.0, 350.0, 0
444.0, 356.0, 0
427.0, 359.0, 0
427.0, 361.0, 0
434.0, 349.0, 0
445.0, 353.0, 0
432.0, 363.0, 0
445.0, 351.0, 0
445.0, 357.0, 0
438.0, 352.0, 0
424.0, 365.0, 0
419.0, 365.0, 0
425.0, 364.0, 0
417.0, 371.0, 0
413.0, 362.0, 0
423.0, 367.0, 0
406.0, 363.0, 0
408.0, 361.0, 0
413.0, 357.0, 0
408.0, 358.0, 0
412.0, 365.0, 0
410.0, 358.0, 0
407.0, 365.0, 0
404.0, 368.0, 0
402.0, 371.0, 0
392.0, 373.0, 0
394.0, 369.0, 0
397.0, 359.0, 0
407.0, 366.0, 0
394.0, 362.0, 0
399.0, 375.0, 0
390.0, 363.0, 0
393.0, 358.0, 0
398.0, 377.0, 0
387.0, 362.0, 0
402.0, 368.0, 0
390.0, 364.0, 0
403.0, 367.0, 0
387.0, 375.0, 0
394.0, 359.0, 0
376.0, 363.0, 0
395.0, 359.0, 0
380.0, 361.0, 0
388.0, 360.0, 0
394.0, 368.0, 0
389.0, 360.0, 0
385.0, 362.0, 0
374.0, 371.0, 0
373.0, 365.0, 0
373.0, 373.0, 0
388.0, 367.0, 0
386.0, 370.0, 0
385.0, 375.0, 0
364.0, 364.0, 0
374.0, 377.0, 0
378.0, 370.0, 0
362.0, 362.0, 0
373.0, 379.0, 0
375.0, 368.0, 0
372.0, 362.0, 0
364.0, 377.0, 0
360.0, 364.0, 0
360.0, 376.0, 0
373.0, 371.0, 0
368.0, 372.0, 0
368.0, 370.0, 0
368.0, 368.0, 0
444.0, 259.0, 1
450.0, 270.0, 1
454.0, 268.0, 1
444.0, 265.0, 1
450.0, 272.0, 1
454.0, 260.0, 1
458.0, 260.0, 1
460.0, 271.0, 1
445.0, 262.0, 1
456.0, 258.0, 1
460.0, 270.0, 1
453.0, 261.0, 1
448.0, 268.0, 1
456.0, 267.0, 1
452.0, 258.0, 1
455.0, 272.0, 1
448.0, 255.0, 1
448.0, 263.0, 1
448.0, 257.0, 1
444.0, 256.0, 1
460.0, 263.0, 1
460.0, 267.0, 1
446.0, 269.0, 1
451.0, 265.0, 1
453.0, 259.0, 1
445.0, 255.0, 1
453.0, 258.0, 1
453.0, 265.0, 1
446.0, 270.0, 1
449.0, 259.0, 1
448.0, 272.0, 1
461.0, 258.0, 1
457.0, 273.0, 1
455.0, 263.0, 1
