x,y,s,id,cnt
57344,12288,2048,2,3846
57344,14336,2048,2,3846
32896,16768,128,2,3846
33152,16512,128,2,3846
33024,16512,128,2,3846
32896,16512,128,2,3846
33536,16640,256,2,3846
33280,16640,256,2,3846
33536,16384,256,2,3846
33280,16384,256,2,3846
33024,17152,256,2,3846
32896,17024,128,2,3846
33536,17152,256,2,3846
33280,17152,256,2,3846
33536,16896,256,2,3846
33280,16896,256,2,3846
33792,16384,512,2,3846
34304,16384,512,2,3846
33792,16896,512,2,3846
34304,16896,512,2,3846
33024,17664,256,2,3846
33024,17408,256,2,3846
32768,17408,128,2,3846
33280,17408,512,2,3846
33280,17920,512,2,3846
33792,17408,512,2,3846
34304,17408,512,2,3846
33792,17920,512,2,3846
34304,17920,512,2,3846
34816,16384,1024,2,3846
35840,16384,1024,2,3846
34816,17408,1024,2,3846
35840,17408,1024,2,3846
33280,18944,512,2,3846
33792,18432,1024,2,3846
33792,19456,1024,2,3846
34816,18432,1024,2,3846
35840,18432,1024,2,3846
34816,19456,1024,2,3846
35840,19456,1024,2,3846
36864,16384,2048,2,3846
36864,18432,2048,2,3846
40960,16384,2048,2,3846
43008,16384,2048,2,3846
40960,18432,2048,2,3846
43008,18432,2048,2,3846
45056,16384,2048,2,3846
47104,16384,2048,2,3846
45056,18432,2048,2,3846
47104,18432,2048,2,3846
45056,20480,2048,2,3846
53248,16384,2048,2,3846
0,8192,8192,3,3091
8192,8192,8192,3,3091
16384,0,8192,3,3091
30720,0,2048,3,3091
30720,2048,2048,3,3091
24576,4096,4096,3,3091
30720,4096,2048,3,3091
30720,6144,2048,3,3091
28672,6144,2048,3,3091
16384,8192,8192,3,3091
24576,8192,4096,3,3091
30720,8192,2048,3,3091
28672,8192,2048,3,3091
28672,10240,2048,3,3091
24576,12288,4096,3,3091
0,16384,8192,3,3091
8192,16384,8192,3,3091
0,24576,8192,3,3091
8192,24576,8192,3,3091
16384,16384,8192,3,3091
35200,1600,32,2,3820
36352,2560,512,2,3820
35840,2816,256,2,3820
36096,2816,256,2,3820
35584,3072,256,2,3820
35584,3328,256,2,3820
35200,3200,128,2,3820
35008,3456,64,2,3820
35200,3328,128,2,3820
35072,3456,128,2,3820
35584,3584,256,2,3820
35328,3840,256,2,3820
35584,3840,256,2,3820
34864,3632,16,2,3820
35072,3584,128,2,3820
35008,3840,64,2,3820
35200,3968,128,2,3820
35072,3968,128,2,3820
36352,3072,512,2,3820
35840,3072,512,2,3820
36352,3584,512,2,3820
35840,3584,512,2,3820
34304,2816,256,3,3820
33792,2560,512,3,3820
32768,3072,1024,3,3820
34752,3072,64,3,3820
33792,3072,512,3,3820
34752,3696,16,3,3820
34560,3584,128,3,3820
34720,3712,32,3,3820
34304,3840,256,3,3820
34624,3904,64,3,3820
33792,3584,512,3,3820
37888,1024,1024,2,3820
36864,2048,512,2,3820
36864,3072,1024,2,3820
37888,3072,1024,2,3820
35328,4096,256,2,3820
35584,4096,256,2,3820
35008,4096,64,2,3820
34944,4160,64,2,3820
34880,4096,64,2,3820
34848,4192,32,2,3820
35200,4224,128,2,3820
34944,4352,128,2,3820
35328,4608,256,2,3820
35584,4608,256,2,3820
35328,4864,256,2,3820
35584,4864,256,2,3820
34816,4992,128,2,3820
35072,4864,256,2,3820
36352,4096,512,2,3820
35840,4096,512,2,3820
36352,4608,512,2,3820
35840,4608,512,2,3820
35328,5120,256,2,3820
35584,5120,256,2,3820
35328,5376,256,2,3820
35584,5376,256,2,3820
34816,5120,128,2,3820
34816,5248,128,2,3820
35072,5120,256,2,3820
34944,5376,128,2,3820
35072,5376,256,2,3820
35328,5632,256,2,3820
35584,5632,256,2,3820
35328,5888,256,2,3820
35584,5888,256,2,3820
34944,5632,128,2,3820
34816,5632,128,2,3820
34816,5760,128,2,3820
35072,5632,256,2,3820
34816,5888,128,2,3820
34816,6016,128,2,3820
35072,5888,256,2,3820
36352,5120,512,2,3820
35840,5120,512,2,3820
36352,5632,512,2,3820
35840,5632,512,2,3820
32768,4096,1024,3,3820
34304,4224,128,3,3820
34304,4480,128,3,3820
34720,4512,32,2,3820
34560,4576,32,3,3820
33792,4096,512,3,3820
34304,4608,128,3,3820
34432,4736,64,3,3820
34560,4672,32,3,3820
34688,4832,32,2,3820
34528,4960,16,3,3820
34304,4864,128,3,3820
34688,4960,32,2,3820
34720,4960,32,2,3820
34560,4864,16,3,3820
34656,4896,32,2,3820
33792,4864,256,3,3820
34048,4864,256,3,3820
32768,5120,1024,3,3820
34432,5184,64,3,3820
34304,5120,128,3,3820
34544,5344,8,2,3820
34752,5120,64,2,3820
34752,5248,64,2,3820
34656,5344,32,2,3820
34544,5424,16,2,3820
34480,5520,4,3,3820
34592,5376,32,2,3820
34624,5440,64,2,3820
34752,5504,64,2,3820
33792,5120,256,3,3820
34048,5120,256,3,3820
33792,5376,256,3,3820
34048,5376,256,3,3820
34528,5632,32,2,3820
34512,5680,16,2,3820
34304,5632,64,3,3820
34496,5856,32,2,3820
34304,5824,64,3,3820
34368,5856,32,3,3820
34688,5696,64,2,3820
34688,5760,128,2,3820
34560,5824,64,2,3820
34407,6049,1,2,3820
34560,5888,64,2,3820
34688,6016,128,2,3820
34560,6016,64,2,3820
33792,5632,256,3,3820
34048,5632,128,3,3820
34176,5760,128,3,3820
33792,5888,256,3,3820
34176,6016,128,3,3820
34048,6016,128,3,3820
35328,6144,512,2,3820
34944,6144,128,2,3820
34944,6272,128,2,3820
35072,6144,256,2,3820
34816,6400,256,2,3820
35072,6400,256,2,3820
35328,6656,512,2,3820
34816,6656,256,2,3820
35072,6656,256,2,3820
34816,6912,256,2,3820
35072,6912,256,2,3820
36352,6144,512,2,3820
35840,6144,512,2,3820
36352,6656,512,2,3820
35840,6656,512,2,3820
35328,7168,512,2,3820
34816,7168,256,2,3820
35072,7168,256,2,3820
34816,7424,256,2,3820
35072,7424,256,2,3820
35328,7680,512,2,3820
34816,7680,256,2,3820
35072,7680,256,2,3820
34816,7936,256,2,3820
35072,7936,256,2,3820
36352,7168,512,2,3820
35840,7168,512,2,3820
36352,7680,512,2,3820
35840,7680,512,2,3820
33280,6144,512,3,3820
32768,6144,512,3,3820
33280,6656,512,3,3820
32768,6656,512,3,3820
34304,6144,32,3,3820
34464,6304,32,2,3820
34496,6336,64,2,3820
34304,6272,32,3,3820
34392,6312,8,2,3820
34416,6320,16,2,3820
34360,6392,8,2,3820
34400,6352,16,2,3820
34560,6144,64,2,3820
34624,6144,64,2,3820
34432,6496,32,2,3820
34432,6528,64,2,3820
34688,6400,128,2,3820
34560,6400,64,2,3820
34624,6464,64,2,3820
34560,6528,128,2,3820
33792,6144,256,3,3820
34176,6336,64,3,3820
34048,6272,128,3,3820
33792,6400,256,3,3820
34272,6464,32,3,3820
34304,6848,16,2,3820
34336,6880,32,2,3820
34688,6656,128,2,3820
34560,6656,128,2,3820
34688,6784,128,2,3820
34560,6784,128,2,3820
34496,6912,64,2,3820
34368,6912,64,2,3820
34496,7104,64,2,3820
34560,6912,128,2,3820
34688,7040,128,2,3820
34560,7040,128,2,3820
33792,6656,256,3,3820
34048,6656,128,3,3820
34048,6784,128,3,3820
33792,6912,256,3,3820
34224,6912,16,3,3820
34048,6976,64,3,3820
34048,7040,64,3,3820
33280,7168,512,3,3820
32768,7168,512,3,3820
33280,7680,512,3,3820
32768,7680,512,3,3820
34432,7168,128,2,3820
34304,7200,32,2,3820
34304,7264,32,2,3820
34368,7296,64,2,3820
34304,7360,64,2,3820
34688,7168,128,2,3820
34560,7168,128,2,3820
34688,7296,128,2,3820
34560,7296,128,2,3820
34432,7552,128,2,3820
34688,7424,128,2,3820
34560,7424,128,2,3820
34688,7552,128,2,3820
33792,7168,256,3,3820
34272,7200,32,2,3820
34220,7236,4,2,3820
34272,7392,32,2,3820
33792,7552,128,3,3820
34240,7424,32,2,3820
34184,7504,8,2,3820
34304,7680,64,2,3820
34304,7872,64,2,3820
34560,7680,256,2,3820
34432,7936,128,2,3820
34304,7936,128,2,3820
34560,7936,256,2,3820
33920,7680,128,3,3820
34132,7744,4,2,3820
34240,7872,64,2,3820
34016,8032,32,3,3820
33920,8128,64,3,3820
34144,8032,32,2,3820
34240,8128,64,2,3820
38912,4096,2048,2,3820
36864,4096,1024,2,3820
37888,4096,1024,2,3820
36864,5120,1024,2,3820
37888,5120,1024,2,3820
38912,6144,2048,2,3820
36864,6144,1024,2,3820
37888,6144,1024,2,3820
36864,7168,1024,2,3820
37888,7168,1024,2,3820
43008,0,2048,2,3820
43008,2048,2048,2,3820
40960,2048,2048,2,3820
45056,0,2048,2,3820
47104,2048,2048,2,3820
45056,2048,2048,2,3820
43008,4096,2048,2,3820
40960,4096,2048,2,3820
43008,6144,2048,2,3820
40960,6144,2048,2,3820
47104,4096,2048,2,3820
45056,4096,2048,2,3820
47104,6144,2048,2,3820
45056,6144,2048,2,3820
35328,8192,512,2,3820
34816,8192,256,2,3820
35072,8192,256,2,3820
34816,8448,256,2,3820
35072,8448,256,2,3820
35328,8704,512,2,3820
34816,8704,512,2,3820
35840,8192,1024,2,3820
35328,9216,512,2,3820
35328,9728,512,2,3820
34816,9728,512,2,3820
35840,9216,1024,2,3820
33280,8192,256,3,3820
33536,8192,256,3,3820
33280,8448,256,3,3820
33536,8448,256,3,3820
32768,8192,512,3,3820
33280,8960,256,3,3820
32768,8704,512,3,3820
34560,8192,256,2,3820
34304,8448,128,2,3820
34560,8448,256,2,3820
33920,8256,64,3,3820
34022,8375,1,2,3820
33920,8544,32,3,3820
34112,8576,64,2,3820
34432,8704,128,2,3820
34304,8832,128,2,3820
34560,8704,256,2,3820
34432,8960,128,2,3820
34560,8960,256,2,3820
34000,8816,16,2,3820
34176,8960,128,2,3820
33280,9216,256,3,3820
33664,9472,64,3,3820
32768,9216,512,3,3820
33280,9728,256,3,3820
32768,9728,512,3,3820
34304,9472,256,2,3820
33880,9400,8,2,3820
33792,9568,16,3,3820
34560,9984,256,2,3820
35328,10752,512,2,3820
35840,10240,1024,2,3820
38912,8192,2048,2,3820
36864,8192,1024,2,3820
37888,8192,1024,2,3820
36864,9216,1024,2,3820
37888,9216,1024,2,3820
43008,8192,2048,2,3820
40960,8192,2048,2,3820
43008,10240,2048,2,3820
47104,8192,2048,2,3820
45056,8192,2048,2,3820
45056,10240,2048,2,3820
51200,2048,2048,2,3820
53248,2048,2048,2,3820
51200,4096,2048,2,3820
49152,4096,2048,2,3820
51200,6144,2048,2,3820
49152,6144,2048,2,3820
55296,4096,2048,2,3820
53248,4096,2048,2,3820
55296,6144,2048,2,3820
53248,6144,2048,2,3820
57344,4096,2048,2,3820
59392,6144,2048,2,3820
57344,6144,2048,2,3820
63488,6144,2048,2,3820
61440,6144,2048,2,3820
51200,8192,2048,2,3820
49152,8192,2048,2,3820
51200,10240,2048,2,3820
55296,8192,2048,2,3820
53248,8192,2048,2,3820
55296,10240,2048,2,3820
53248,10240,2048,2,3820
53248,12288,2048,2,3820
59392,8192,2048,2,3820
57344,8192,2048,2,3820
59392,10240,2048,2,3820
57344,10240,2048,2,3820
63488,8192,2048,2,3820
61440,8192,2048,2,3820
63488,10240,2048,2,3820
61440,10240,2048,2,3820
59392,12288,2048,2,3820
57344,12288,2048,2,3820
59392,14336,2048,2,3820
63488,12288,2048,2,3820
61440,12288,2048,2,3820
63488,14336,2048,2,3820
61440,14336,2048,2,3820
59392,10240,2048,2,2680
61440,8192,2048,2,2680
61440,10240,2048,2,2680
63488,10240,2048,2,2680
59392,12288,2048,2,2680
59392,14336,2048,2,2680
61440,12288,2048,2,2680
63488,12288,2048,2,2680
61440,14336,2048,2,2680
63488,14336,2048,2,2680
38912,26624,2048,2,2680
38912,28672,2048,2,2680
43008,24576,2048,2,2680
40960,26624,2048,2,2680
43008,26624,2048,2,2680
45056,24576,2048,2,2680
47104,24576,2048,2,2680
45056,26624,2048,2,2680
47104,26624,2048,2,2680
40960,28672,2048,2,2680
43008,28672,2048,2,2680
40960,30720,2048,2,2680
43008,30720,2048,2,2680
45056,28672,2048,2,2680
47104,28672,2048,2,2680
45056,30720,2048,2,2680
47104,30720,2048,2,2680
51200,16384,2048,2,2680
49152,18432,2048,2,2680
51200,18432,2048,2,2680
53248,16384,2048,2,2680
55296,16384,2048,2,2680
53248,18432,2048,2,2680
55296,18432,2048,2,2680
49152,20480,2048,2,2680
51200,20480,2048,2,2680
51200,22528,2048,2,2680
53248,20480,2048,2,2680
55296,20480,2048,2,2680
53248,22528,2048,2,2680
55296,22528,2048,2,2680
57344,16384,2048,2,2680
59392,16384,2048,2,2680
57344,18432,2048,2,2680
59392,18432,2048,2,2680
61440,16384,2048,2,2680
63488,16384,2048,2,2680
57344,20480,2048,2,2680
59392,20480,2048,2,2680
57344,22528,2048,2,2680
59392,22528,2048,2,2680
49152,26624,2048,2,2680
53248,24576,2048,2,2680
55296,24576,2048,2,2680
49152,28672,4096,2,2680
57344,24576,2048,2,2680
0,32768,8192,3,2
30720,35840,1024,2,2404
30720,36864,1024,2,2404
31744,38912,1024,2,2404
31744,39936,1024,2,2404
22528,45056,2048,0,2404
20480,47104,2048,0,2404
22528,47104,2048,0,2404
24576,44032,1024,0,2404
26624,43008,1024,0,2404
27648,43008,1024,0,2404
26624,44032,1024,0,2404
27648,44032,1024,0,2404
28672,44032,1024,0,2404
24576,45056,2048,0,2404
26624,45056,2048,0,2404
24576,47104,2048,0,2404
26624,47104,2048,0,2404
28672,45056,2048,0,2404
28672,47104,2048,0,2404
12288,53248,4096,0,2404
4096,57344,4096,0,2404
0,61440,4096,0,2404
4096,61440,4096,0,2404
8192,57344,4096,0,2404
12288,57344,4096,0,2404
8192,61440,4096,0,2404
16384,51200,2048,0,2404
18432,51200,2048,0,2404
20480,49152,4096,0,2404
16384,53248,4096,0,2404
20480,53248,4096,0,2404
24576,49152,4096,0,2404
28672,49152,4096,0,2404
16384,57344,8192,0,2404
34816,32768,2048,2,1022
32768,34816,2048,2,1022
34816,34816,2048,2,1022
36864,34816,2048,2,1022
38912,34816,2048,2,1022
32768,36864,2048,2,1022
34816,36864,2048,2,1022
32768,38912,2048,2,1022
34816,38912,2048,2,1022
36864,36864,2048,2,1022
38912,36864,2048,2,1022
36864,38912,2048,2,1022
38912,38912,2048,2,1022
43008,32768,2048,2,1022
45056,32768,2048,2,1022
47104,32768,2048,2,1022
32768,40960,2048,2,1022
34816,40960,2048,2,1022
34816,43008,2048,2,1022
36864,40960,2048,2,1022
38912,40960,2048,2,1022
36864,43008,2048,2,1022
0,0,8192,3,3295
8192,0,8192,3,3295
0,8192,8192,3,3295
8192,8192,8192,3,3295
16384,0,8192,3,3295
24576,0,4096,3,3295
28672,0,2048,3,3295
28672,2048,2048,3,3295
30720,2048,2048,3,3295
24576,4096,4096,3,3295
28672,4096,2048,3,3295
30720,4096,2048,3,3295
28672,6144,2048,3,3295
30720,6144,2048,3,3295
16384,8192,8192,3,3295
24576,8192,4096,3,3295
28672,8192,2048,3,3295
30720,8192,2048,3,3295
28672,10240,2048,3,3295
31744,10240,1024,3,3295
0,16384,8192,3,3295
0,8192,8192,3,2282
8192,8192,8192,3,2282
0,16384,8192,3,2282
8192,16384,8192,3,2282
8192,24576,8192,3,2282
16384,16384,8192,3,2282
16384,24576,8192,3,2282
24576,28672,4096,3,2282
28672,29696,1024,3,2282
30528,30656,64,2,2282
30720,32256,512,2,2282
28672,30720,1024,3,2282
28672,31744,1024,3,2282
29696,31744,256,3,2282
30144,32016,16,2,2282
29952,32256,64,3,2282
36352,2560,512,2,3429
35200,3584,128,2,3429
36352,3584,512,2,3429
35840,3584,512,2,3429
37888,2048,1024,2,3429
36864,3072,1024,2,3429
37888,3072,1024,2,3429
34720,4928,32,2,3429
34720,4960,32,2,3429
34048,4608,256,3,3429
34608,5232,16,2,3429
34752,5632,64,2,3429
34400,5632,32,3,3429
34688,6016,128,2,3429
34048,5760,128,3,3429
35328,4608,256,2,3429
35584,4864,256,2,3429
35840,4096,512,2,3429
36352,4608,512,2,3429
35840,4608,512,2,3429
35584,5120,256,2,3429
35328,5120,256,2,3429
35328,5376,256,2,3429
34944,5120,128,2,3429
34944,5248,128,2,3429
35072,5376,256,2,3429
34816,5504,128,2,3429
35328,5632,256,2,3429
35584,5888,256,2,3429
35072,5632,256,2,3429
36352,5120,512,2,3429
35840,5120,512,2,3429
36352,5632,512,2,3429
35840,5632,512,2,3429
33280,6144,512,3,3429
32768,6144,512,3,3429
34688,6144,128,2,3429
34560,6272,64,2,3429
34496,6400,64,2,3429
34048,6272,128,3,3429
34240,6496,32,3,3429
34688,6784,128,2,3429
34320,6832,16,2,3429
34560,6912,128,2,3429
34688,7040,128,2,3429
33792,6656,256,3,3429
33792,6912,256,3,3429
33280,7168,512,3,3429
34368,7232,64,2,3429
34432,7296,128,2,3429
34688,7552,128,2,3429
34304,7616,64,2,3429
33920,7552,128,3,3429
34368,7744,64,2,3429
34432,7936,128,2,3429
34016,8160,16,3,3429
35328,6144,512,2,3429
35072,6144,256,2,3429
35072,6400,256,2,3429
34816,6400,256,2,3429
35328,6656,512,2,3429
35072,6656,256,2,3429
34816,6656,256,2,3429
35072,6912,256,2,3429
34816,6912,256,2,3429
36352,6144,512,2,3429
35840,6144,512,2,3429
36352,6656,512,2,3429
35840,6656,512,2,3429
35328,7168,512,2,3429
35072,7168,256,2,3429
35072,7424,256,2,3429
34816,7424,256,2,3429
35328,7680,512,2,3429
35072,7680,256,2,3429
34816,7680,256,2,3429
35072,7936,256,2,3429
34816,7936,256,2,3429
36352,7168,512,2,3429
35840,7168,512,2,3429
36352,7680,512,2,3429
35840,7680,512,2,3429
36864,4096,1024,2,3429
37888,4096,1024,2,3429
36864,5120,1024,2,3429
37888,5120,1024,2,3429
38912,4096,2048,2,3429
36864,6144,1024,2,3429
37888,6144,1024,2,3429
36864,7168,1024,2,3429
37888,7168,1024,2,3429
38912,6144,2048,2,3429
40960,4096,2048,2,3429
40960,6144,2048,2,3429
43008,6144,2048,2,3429
45056,6144,2048,2,3429
47104,6144,2048,2,3429
33536,8192,256,3,3429
34560,8448,256,2,3429
34304,8576,128,2,3429
34032,8356,4,2,3429
34176,8448,64,2,3429
34176,8640,64,2,3429
33792,8640,64,3,3429
34560,8704,256,2,3429
34176,9088,128,2,3429
34048,9152,64,2,3429
34304,9216,256,2,3429
35328,8192,512,2,3429
35072,8192,256,2,3429
34816,8192,256,2,3429
35072,8448,256,2,3429
34816,8448,256,2,3429
35328,8704,512,2,3429
34816,8704,512,2,3429
35840,8192,1024,2,3429
35328,9216,512,2,3429
34816,9216,512,2,3429
35328,9728,512,2,3429
34816,9728,512,2,3429
35840,9216,1024,2,3429
34304,11520,256,2,3429
34048,11520,256,2,3429
34304,11776,512,2,3429
35328,10240,512,2,3429
35328,10752,512,2,3429
35840,10240,1024,2,3429
35328,11264,512,2,3429
35840,11264,1024,2,3429
36864,8192,1024,2,3429
37888,8192,1024,2,3429
36864,9216,1024,2,3429
37888,9216,1024,2,3429
38912,8192,2048,2,3429
36864,10240,1024,2,3429
37888,10240,1024,2,3429
37888,11264,1024,2,3429
38912,10240,2048,2,3429
36864,12288,2048,2,3429
40960,8192,2048,2,3429
43008,8192,2048,2,3429
40960,10240,2048,2,3429
43008,10240,2048,2,3429
45056,8192,2048,2,3429
47104,8192,2048,2,3429
45056,10240,2048,2,3429
47104,10240,2048,2,3429
40960,12288,2048,2,3429
43008,12288,2048,2,3429
43008,14336,2048,2,3429
45056,12288,2048,2,3429
47104,12288,2048,2,3429
45056,14336,2048,2,3429
47104,14336,2048,2,3429
49152,8192,2048,2,3429
49152,10240,2048,2,3429
49152,12288,2048,2,3429
51200,12288,2048,2,3429
51200,14336,2048,2,3429
53248,12288,2048,2,3429
55296,12288,2048,2,3429
53248,14336,2048,2,3429
55296,14336,2048,2,3429
57344,12288,2048,2,3429
57344,14336,2048,2,3429
59392,14336,2048,2,3429
49152,16384,2048,2,3429
51200,16384,2048,2,3429
49152,18432,2048,2,3429
51200,18432,2048,2,3429
53248,16384,2048,2,3429
55296,16384,2048,2,3429
53248,18432,2048,2,3429
55296,18432,2048,2,3429
53248,20480,2048,2,3429
55296,20480,2048,2,3429
57344,16384,2048,2,3429
59392,16384,2048,2,3429
57344,18432,2048,2,3429
59392,18432,2048,2,3429
57344,20480,2048,2,3429
59392,20480,2048,2,3429
57344,22528,2048,2,3429
61440,20480,2048,2,3429
63488,20480,2048,2,3429
61440,22528,2048,2,3429
63488,22528,2048,2,3429
59392,24576,2048,2,3429
59392,26624,2048,2,3429
61440,24576,2048,2,3429
63488,24576,2048,2,3429
61440,26624,2048,2,3429
63488,26624,2048,2,3429
61440,28672,2048,2,3429
63488,28672,1024,2,3429
64512,28672,1024,2,3429
63488,29696,1024,2,3429
16384,32768,8192,3,853
24576,32768,4096,3,853
30720,33792,512,2,853
28672,32768,1024,3,853
30208,33152,128,2,853
29824,32768,128,3,853
30080,33088,64,2,853
29696,33408,128,3,853
29184,33792,512,3,853
28672,33792,512,3,853
29440,34304,256,3,853
29184,34560,256,3,853
28672,34304,512,3,853
29760,33824,32,3,853
29760,33856,32,3,853
29952,34176,128,2,853
29952,34304,128,2,853
29760,34624,64,2,853
31744,34816,1024,2,853
30720,35840,1024,2,853
29184,34816,256,3,853
28672,34816,512,3,853
29184,35328,256,3,853
29184,35584,256,3,853
28672,35328,512,3,853
29952,34816,256,2,853
29760,34816,64,2,853
29824,35200,128,2,853
30208,35328,512,2,853
28672,35840,512,3,853
29440,36800,64,2,853
29568,36608,128,2,853
28672,36352,512,3,853
26624,36864,1024,3,853
27648,36864,1024,3,853
26624,37888,1024,3,853
24576,36864,2048,3,853
25600,38912,1024,3,853
29184,36864,64,3,853
28672,36864,512,3,853
29312,37888,128,2,853
28672,38656,256,3,853
31744,39936,1024,2,853
31488,41984,256,2,853
30976,42240,128,2,853
31744,42496,512,2,853
31680,44000,32,0,853
32256,43008,512,2,853
32512,44032,256,2,853
32512,44288,256,2,853
32384,44672,128,2,853
32512,44800,128,2,853
32380,45068,4,2,853
32384,45440,128,0,853
32000,45312,256,0,853
31744,45568,512,0,853
32256,46080,512,0,853
31744,46592,512,0,853
30720,47104,2048,0,853
34816,38912,2048,2,2973
32768,38912,2048,2,2973
36864,38912,2048,2,2973
34816,40960,2048,2,2973
32768,40960,2048,2,2973
34816,43008,2048,2,2973
32768,43008,1024,2,2973
33792,43008,1024,2,2973
33280,44032,512,2,2973
32768,44032,512,2,2973
33280,44544,512,2,2973
33792,44032,1024,2,2973
38912,40960,2048,2,2973
36864,40960,2048,2,2973
38912,43008,2048,2,2973
36864,43008,2048,2,2973
34816,45056,1024,2,2973
35840,45056,1024,2,2973
34816,46080,1024,2,2973
35840,46080,1024,2,2973
33280,45056,512,2,2973
32768,45056,256,2,2973
32896,45312,128,2,2973
33280,45568,512,2,2973
33152,45824,128,2,2973
33792,45056,1024,2,2973
33536,46336,256,2,2973
33536,46848,128,2,2973
33024,46848,256,0,2973
32768,46848,256,0,2973
34304,46080,512,2,2973
33792,46080,512,2,2973
33792,46848,256,2,2973
34816,47104,1024,2,2973
35840,47104,1024,2,2973
38912,45056,2048,2,2973
36864,45056,2048,2,2973
36864,47104,1024,2,2973
46080,47104,1024,2,2973
45056,48128,1024,2,2973
40448,50176,512,2,2973
43520,49664,512,2,2973
43008,49664,512,2,2973
44032,49664,512,2,2973
43520,50176,512,2,2973
43776,50688,256,2,2973
43520,50688,256,2,2973
43776,50944,256,2,2973
44800,50432,256,2,2973
44544,50432,256,2,2973
44032,50176,512,2,2973
44800,51072,128,2,2973
44800,50944,128,2,2973
44672,51072,128,2,2973
44544,50944,128,2,2973
44288,50688,256,2,2973
44032,50688,256,2,2973
44288,50944,256,2,2973
44032,50944,256,2,2973
41472,50688,512,2,2973
42496,50176,512,2,2973
42496,50688,512,2,2973
43776,51200,256,2,2973
43520,51200,256,2,2973
43520,51584,128,2,2973
43008,51456,256,2,2973
43968,51840,64,2,2973
43520,51712,128,2,2973
43520,52096,64,2,2973
43264,51712,128,2,2973
43008,51712,256,2,2973
43456,52160,64,2,2973
43136,51968,128,2,2973
44928,51392,32,2,2973
44800,51392,64,2,2973
44736,51392,64,2,2973
44944,51664,16,1,2973
44880,51680,16,1,2973
44992,51552,8,1,2973
44928,51488,16,2,2973
44768,51552,16,2,2973
44416,51328,128,2,2973
44416,51200,128,2,2973
44160,51200,128,2,2973
44480,51520,64,2,2973
44416,51456,64,2,2973
44160,51456,128,2,2973
44800,51904,64,1,2973
44800,51808,32,1,2973
44896,51776,32,1,2973
44672,51904,32,1,2973
44544,51936,32,1,2973
44544,51780,4,2,2973
44928,52032,64,1,2973
44928,51968,64,1,2973
44992,51968,64,1,2973
44608,52160,64,1,2973
44544,52096,64,1,2973
44672,51968,64,1,2973
44576,52000,32,1,2973
44432,51952,16,1,2973
44464,51792,16,2,2973
44432,51824,8,2,2973
44320,52096,32,1,2973
44480,52064,32,1,2973
44384,52032,32,1,2973
44352,52064,32,1,2973
43984,52240,16,1,2973
43848,52276,4,1,2973
43570,52433,1,1,2973
43808,52512,32,1,2973
43648,52672,64,1,2973
43520,52640,32,1,2973
43296,52416,32,2,2973
43424,52288,32,2,2973
43392,52320,32,2,2973
43392,52224,64,2,2973
43328,52288,64,2,2973
43404,52504,4,2,2973
43296,52528,16,2,2973
43200,52720,8,1,2973
43192,52652,2,2,2973
43776,52864,128,1,2973
43904,52736,128,1,2973
43648,53120,128,1,2973
43648,52992,128,1,2973
43456,52736,32,1,2973
43264,53184,64,1,2973
43200,53184,64,1,2973
44928,52352,128,1,2973
44928,52224,128,1,2973
44800,52224,128,1,2973
44672,52352,128,1,2973
44672,52224,128,1,2973
44608,52288,64,1,2973
44928,52480,128,1,2973
44800,52480,128,1,2973
44544,52608,128,1,2973
44672,52480,128,1,2973
44352,52416,64,1,2973
44416,52224,64,1,2973
44288,52288,64,1,2973
44288,52224,64,1,2973
44064,52352,32,1,2973
44064,52384,32,1,2973
44160,52256,32,1,2973
44416,52608,128,1,2973
44288,52608,128,1,2973
44416,52480,128,1,2973
44288,52480,128,1,2973
44160,52608,128,1,2973
44032,52544,64,1,2973
44800,52736,256,1,2973
44672,52864,128,1,2973
44544,52864,128,1,2973
44672,52736,128,1,2973
44800,52992,256,1,2973
44544,52992,256,1,2973
44288,52736,128,1,2973
44160,52864,128,1,2973
44032,52864,128,1,2973
44160,52736,128,1,2973
44288,52992,256,1,2973
44032,53120,128,1,2973
44160,52992,128,1,2973
41472,51200,512,2,2973
41728,51712,256,2,2973
41472,51968,256,2,2973
42752,51200,256,2,2973
42496,51968,256,2,2973
41984,51712,256,2,2973
41856,53184,64,2,2973
42624,52224,128,2,2973
42496,52608,64,2,2973
42832,52848,8,2,2973
42656,52864,32,2,2973
42912,53024,32,1,2973
42640,53136,16,1,2973
42528,53232,16,1,2973
42592,53128,8,1,2973
47488,49408,128,2,2973
47744,50112,64,1,2973
48512,49920,128,1,2973
47616,50176,64,1,2973
47744,50560,128,1,2973
47360,50368,64,1,2973
47360,50560,128,1,2973
47616,50688,256,1,2973
47616,50944,256,1,2973
47104,50816,128,1,2973
47104,50688,128,1,2973
47104,51072,128,1,2973
48256,50304,128,1,2973
48256,50176,128,1,2973
45568,49152,512,2,2973
45824,49664,256,2,2973
45568,49664,256,2,2973
46592,49152,256,2,2973
46080,49152,512,2,2973
46848,49920,128,2,2973
46592,50048,128,2,2973
46720,49920,128,2,2973
46336,49664,256,2,2973
46464,50048,128,2,2973
46080,49920,256,2,2973
45952,50304,128,2,2973
45824,50304,128,2,2973
45952,50176,128,2,2973
45568,50176,256,2,2973
45952,50624,64,2,2973
46016,50560,64,2,2973
45952,50432,128,2,2973
45824,50432,128,2,2973
45312,50176,256,2,2973
